# Time_Step energy
0 1.000000e+00
1 7.807323e-01
2 6.318862e-01
3 5.284861e-01
4 4.548299e-01
5 4.009525e-01
6 3.604620e-01
7 3.292087e-01
8 3.044624e-01
9 2.843998e-01
10 2.677834e-01
11 2.537589e-01
12 2.417255e-01
13 2.312528e-01
14 2.220267e-01
15 2.138135e-01
16 2.064362e-01
17 1.997583e-01
18 1.936730e-01
19 1.880953e-01
20 1.829568e-01
21 1.782015e-01
22 1.737833e-01
23 1.696635e-01
24 1.658097e-01
25 1.621942e-01
26 1.587936e-01
27 1.555874e-01
28 1.525579e-01
29 1.496897e-01
30 1.469693e-01
31 1.443848e-01
32 1.419255e-01
33 1.395820e-01
34 1.373460e-01
35 1.352099e-01
36 1.331669e-01
37 1.312108e-01
38 1.293362e-01
39 1.275379e-01
40 1.258114e-01
41 1.241526e-01
42 1.225574e-01
43 1.210225e-01
44 1.195446e-01
45 1.181206e-01
46 1.167479e-01
47 1.154238e-01
48 1.141460e-01
49 1.129124e-01
50 1.117207e-01
51 1.105693e-01
52 1.094561e-01
53 1.083797e-01
54 1.073384e-01
55 1.063307e-01
56 1.053553e-01
57 1.044109e-01
58 1.034963e-01
59 1.026104e-01
60 1.017520e-01
61 1.009201e-01
62 1.001138e-01
63 9.933214e-02
64 9.857427e-02
65 9.783937e-02
66 9.712665e-02
67 9.643538e-02
68 9.576485e-02
69 9.511439e-02
70 9.448337e-02
71 9.387117e-02
72 9.327720e-02
73 9.270093e-02
74 9.214182e-02
75 9.159935e-02
76 9.107305e-02
77 9.056246e-02
78 9.006712e-02
79 8.958661e-02
80 8.912052e-02
81 8.866847e-02
82 8.823007e-02
83 8.780495e-02
84 8.739278e-02
85 8.699322e-02
86 8.660594e-02
87 8.623064e-02
88 8.586701e-02
89 8.551477e-02
90 8.517364e-02
91 8.484335e-02
92 8.452365e-02
93 8.421427e-02
94 8.391499e-02
95 8.362557e-02
96 8.334578e-02
97 8.307540e-02
98 8.281423e-02
99 8.256206e-02
100 8.231870e-02
101 8.208394e-02
102 8.185761e-02
103 8.163952e-02
104 8.142951e-02
105 8.122740e-02
106 8.103303e-02
107 8.084624e-02
108 8.066687e-02
109 8.049478e-02
110 8.032982e-02
111 8.017184e-02
112 8.002072e-02
113 7.987631e-02
114 7.973849e-02
115 7.960714e-02
116 7.948211e-02
117 7.936331e-02
118 7.925061e-02
119 7.914389e-02
120 7.904306e-02
121 7.894799e-02
122 7.885859e-02
123 7.877475e-02
124 7.869637e-02
125 7.862336e-02
126 7.855562e-02
127 7.849306e-02
128 7.843559e-02
129 7.838312e-02
130 7.833556e-02
131 7.829284e-02
132 7.825487e-02
133 7.822157e-02
134 7.819285e-02
135 7.816866e-02
136 7.814891e-02
137 7.813352e-02
138 7.812243e-02
139 7.811558e-02
140 7.811288e-02
141 7.811427e-02
142 7.811970e-02
143 7.812909e-02
144 7.814238e-02
145 7.815952e-02
146 7.818043e-02
147 7.820508e-02
148 7.823339e-02
149 7.826531e-02
150 7.830079e-02
151 7.833978e-02
152 7.838221e-02
153 7.842805e-02
154 7.847723e-02
155 7.852971e-02
156 7.858545e-02
157 7.864439e-02
158 7.870649e-02
159 7.877170e-02
160 7.883998e-02
161 7.891129e-02
162 7.898557e-02
163 7.906279e-02
164 7.914292e-02
165 7.922589e-02
166 7.931169e-02
167 7.940027e-02
168 7.949158e-02
169 7.958560e-02
170 7.968228e-02
171 7.978160e-02
172 7.988350e-02
173 7.998797e-02
174 8.009496e-02
175 8.020445e-02
176 8.031639e-02
177 8.043075e-02
178 8.054751e-02
179 8.066664e-02
180 8.078809e-02
181 8.091185e-02
182 8.103788e-02
183 8.116615e-02
184 8.129663e-02
185 8.142930e-02
186 8.156413e-02
187 8.170108e-02
188 8.184015e-02
189 8.198128e-02
190 8.212447e-02
191 8.226969e-02
192 8.241690e-02
193 8.256610e-02
194 8.271724e-02
195 8.287031e-02
196 8.302528e-02
197 8.318214e-02
198 8.334085e-02
199 8.350140e-02
200 8.366377e-02
201 8.382792e-02
202 8.399385e-02
203 8.416152e-02
204 8.433093e-02
205 8.450204e-02
206 8.467484e-02
207 8.484931e-02
208 8.502543e-02
209 8.520318e-02
210 8.538255e-02
211 8.556350e-02
212 8.574603e-02
213 8.593011e-02
214 8.611573e-02
215 8.630288e-02
216 8.649152e-02
217 8.668166e-02
218 8.687326e-02
219 8.706632e-02
220 8.726081e-02
221 8.745672e-02
222 8.765405e-02
223 8.785276e-02
224 8.805284e-02
225 8.825428e-02
226 8.845707e-02
227 8.866119e-02
228 8.886662e-02
229 8.907335e-02
230 8.928137e-02
231 8.949067e-02
232 8.970122e-02
233 8.991302e-02
234 9.012605e-02
235 9.034030e-02
236 9.055575e-02
237 9.077240e-02
238 9.099023e-02
239 9.120922e-02
240 9.142938e-02
241 9.165067e-02
242 9.187310e-02
243 9.209665e-02
244 9.232131e-02
