# Time_Step energy
0 1.000000e+00
1 6.840609e-01
2 4.971254e-01
3 3.804899e-01
4 3.041604e-01
5 2.520422e-01
6 2.151024e-01
7 1.880605e-01
8 1.677117e-01
9 1.520434e-01
10 1.397506e-01
11 1.299616e-01
12 1.220782e-01
13 1.156788e-01
14 1.104594e-01
15 1.061961e-01
16 1.027203e-01
17 9.990292e-02
18 9.764371e-02
19 9.586334e-02
20 9.449838e-02
21 9.349741e-02
22 9.281835e-02
23 9.242639e-02
24 9.229248e-02
25 9.239216e-02
26 9.270472e-02
27 9.321245e-02
28 9.390015e-02
29 9.475467e-02
30 9.576457e-02
31 9.691988e-02
32 9.821182e-02
33 9.963264e-02
34 1.011755e-01
35 1.028343e-01
36 1.046036e-01
37 1.064785e-01
38 1.084547e-01
39 1.105281e-01
40 1.126953e-01
41 1.149529e-01
42 1.172980e-01
43 1.197280e-01
44 1.222404e-01
45 1.248329e-01
46 1.275035e-01
47 1.302503e-01
48 1.330716e-01
49 1.359656e-01
50 1.389311e-01
51 1.419665e-01
52 1.450707e-01
53 1.482424e-01
54 1.514805e-01
55 1.547841e-01
56 1.581521e-01
57 1.615837e-01
58 1.650781e-01
59 1.686345e-01
60 1.722521e-01
61 1.759303e-01
62 1.796685e-01
63 1.834660e-01
64 1.873223e-01
65 1.912369e-01
66 1.952093e-01
67 1.992390e-01
68 2.033256e-01
69 2.074687e-01
70 2.116678e-01
71 2.159227e-01
72 2.202329e-01
73 2.245981e-01
74 2.290181e-01
75 2.334925e-01
76 2.380211e-01
77 2.426036e-01
78 2.472397e-01
79 2.519293e-01
80 2.566720e-01
81 2.614677e-01
82 2.663162e-01
83 2.712172e-01
84 2.761706e-01
85 2.811763e-01
86 2.862340e-01
87 2.913436e-01
88 2.965049e-01
89 3.017179e-01
90 3.069823e-01
91 3.122980e-01
92 3.176649e-01
93 3.230829e-01
94 3.285519e-01
95 3.340717e-01
96 3.396423e-01
97 3.452635e-01
98 3.509352e-01
99 3.566574e-01
100 3.624300e-01
101 3.682529e-01
102 3.741259e-01
103 3.800491e-01
104 3.860223e-01
105 3.920455e-01
106 3.981185e-01
107 4.042414e-01
108 4.104140e-01
109 4.166363e-01
110 4.229083e-01
111 4.292298e-01
112 4.356009e-01
113 4.420213e-01
114 4.484912e-01
115 4.550105e-01
116 4.615790e-01
117 4.681968e-01
118 4.748637e-01
119 4.815799e-01
120 4.883451e-01
121 4.951594e-01
122 5.020227e-01
123 5.089349e-01
124 5.158961e-01
125 5.229062e-01
126 5.299652e-01
127 5.370729e-01
128 5.442295e-01
129 5.514347e-01
130 5.586887e-01
131 5.659914e-01
132 5.733427e-01
133 5.807426e-01
134 5.881910e-01
135 5.956880e-01
136 6.032335e-01
137 6.108275e-01
138 6.184699e-01
139 6.261607e-01
140 6.339000e-01
141 6.416875e-01
142 6.495234e-01
143 6.574076e-01
144 6.653401e-01
145 6.733208e-01
146 6.813497e-01
147 6.894268e-01
148 6.975521e-01
149 7.057255e-01
150 7.139470e-01
151 7.222166e-01
152 7.305343e-01
153 7.389000e-01
154 7.473138e-01
155 7.557755e-01
156 7.642852e-01
157 7.728428e-01
158 7.814483e-01
159 7.901018e-01
160 7.988031e-01
161 8.075522e-01
162 8.163492e-01
163 8.251940e-01
164 8.340866e-01
165 8.430269e-01
166 8.520150e-01
167 8.610508e-01
168 8.701343e-01
169 8.792655e-01
170 8.884443e-01
171 8.976708e-01
172 9.069449e-01
173 9.162666e-01
174 9.256358e-01
175 9.350526e-01
176 9.445170e-01
177 9.540288e-01
178 9.635882e-01
179 9.731950e-01
180 9.828492e-01
181 9.925510e-01
182 1.002300e+00
183 1.012097e+00
184 1.021940e+00
185 1.031832e+00
186 1.041770e+00
187 1.051756e+00
188 1.061789e+00
189 1.071870e+00
190 1.081998e+00
191 1.092173e+00
192 1.102395e+00
193 1.112664e+00
194 1.122981e+00
195 1.133345e+00
196 1.143756e+00
197 1.154214e+00
198 1.164719e+00
199 1.175271e+00
200 1.185871e+00
201 1.196517e+00
202 1.207210e+00
203 1.217951e+00
204 1.228738e+00
205 1.239573e+00
206 1.250454e+00
207 1.261383e+00
208 1.272358e+00
209 1.283380e+00
210 1.294450e+00
211 1.305566e+00
212 1.316729e+00
213 1.327938e+00
214 1.339195e+00
215 1.350498e+00
216 1.361849e+00
217 1.373246e+00
218 1.384690e+00
219 1.396180e+00
220 1.407717e+00
221 1.419301e+00
222 1.430932e+00
223 1.442609e+00
224 1.454333e+00
225 1.466104e+00
226 1.477921e+00
227 1.489785e+00
228 1.501696e+00
229 1.513653e+00
230 1.525657e+00
231 1.537707e+00
232 1.549804e+00
233 1.561947e+00
234 1.574137e+00
235 1.586373e+00
