# Time_Step energy
0 1.000000e+00
1 7.824489e-01
2 6.350465e-01
3 5.329529e-01
4 4.605485e-01
5 4.079178e-01
6 3.686989e-01
7 3.387593e-01
8 3.153784e-01
9 2.967383e-01
10 2.816036e-01
11 2.691208e-01
12 2.586887e-01
13 2.498763e-01
14 2.423682e-01
15 2.359296e-01
16 2.303823e-01
17 2.255888e-01
18 2.214411e-01
19 2.178534e-01
20 2.147563e-01
21 2.120930e-01
22 2.098166e-01
23 2.078880e-01
24 2.062742e-01
25 2.049469e-01
26 2.038822e-01
27 2.030594e-01
28 2.024603e-01
29 2.020693e-01
30 2.018725e-01
31 2.018578e-01
32 2.020144e-01
33 2.023327e-01
34 2.028041e-01
35 2.034209e-01
36 2.041762e-01
37 2.050638e-01
38 2.060781e-01
39 2.072138e-01
40 2.084664e-01
41 2.098315e-01
42 2.113054e-01
43 2.128843e-01
44 2.145652e-01
45 2.163448e-01
46 2.182206e-01
47 2.201898e-01
48 2.222501e-01
49 2.243992e-01
50 2.266353e-01
51 2.289562e-01
52 2.313604e-01
53 2.338460e-01
54 2.364115e-01
55 2.390556e-01
56 2.417768e-01
57 2.445739e-01
58 2.474456e-01
59 2.503909e-01
60 2.534086e-01
61 2.564978e-01
62 2.596576e-01
63 2.628870e-01
64 2.661852e-01
65 2.695514e-01
66 2.729849e-01
67 2.764849e-01
68 2.800508e-01
69 2.836819e-01
70 2.873776e-01
71 2.911373e-01
72 2.949605e-01
73 2.988467e-01
74 3.027952e-01
75 3.068058e-01
76 3.108778e-01
77 3.150109e-01
78 3.192046e-01
79 3.234586e-01
80 3.277724e-01
81 3.321457e-01
82 3.365781e-01
83 3.410694e-01
84 3.456191e-01
85 3.502270e-01
86 3.548927e-01
87 3.596160e-01
88 3.643966e-01
89 3.692343e-01
90 3.741287e-01
91 3.790796e-01
92 3.840869e-01
93 3.891502e-01
94 3.942693e-01
95 3.994441e-01
96 4.046743e-01
97 4.099597e-01
98 4.153001e-01
99 4.206954e-01
100 4.261453e-01
101 4.316497e-01
102 4.372085e-01
103 4.428213e-01
104 4.484882e-01
105 4.542089e-01
106 4.599834e-01
107 4.658113e-01
108 4.716927e-01
109 4.776273e-01
110 4.836151e-01
111 4.896559e-01
112 4.957496e-01
113 5.018960e-01
114 5.080951e-01
115 5.143467e-01
116 5.206507e-01
117 5.270070e-01
118 5.334155e-01
119 5.398762e-01
120 5.463888e-01
121 5.529533e-01
122 5.595696e-01
123 5.662377e-01
124 5.729573e-01
125 5.797285e-01
126 5.865511e-01
127 5.934251e-01
128 6.003503e-01
129 6.073267e-01
130 6.143543e-01
131 6.214329e-01
132 6.285624e-01
133 6.357428e-01
134 6.429740e-01
135 6.502560e-01
136 6.575886e-01
137 6.649719e-01
138 6.724056e-01
139 6.798899e-01
140 6.874245e-01
141 6.950095e-01
142 7.026447e-01
143 7.103302e-01
144 7.180658e-01
145 7.258516e-01
146 7.336873e-01
147 7.415731e-01
148 7.495088e-01
149 7.574943e-01
150 7.655297e-01
151 7.736149e-01
152 7.817497e-01
153 7.899343e-01
154 7.981684e-01
155 8.064521e-01
156 8.147854e-01
157 8.231681e-01
158 8.316002e-01
159 8.400817e-01
160 8.486125e-01
161 8.571927e-01
162 8.658220e-01
163 8.745006e-01
164 8.832283e-01
165 8.920052e-01
166 9.008311e-01
167 9.097060e-01
168 9.186299e-01
169 9.276028e-01
170 9.366246e-01
171 9.456953e-01
172 9.548148e-01
173 9.639831e-01
174 9.732002e-01
175 9.824659e-01
176 9.917804e-01
177 1.001144e+00
178 1.010555e+00
179 1.020016e+00
180 1.029524e+00
181 1.039082e+00
182 1.048688e+00
183 1.058342e+00
184 1.068045e+00
185 1.077796e+00
186 1.087595e+00
187 1.097443e+00
188 1.107339e+00
189 1.117283e+00
190 1.127275e+00
191 1.137316e+00
192 1.147405e+00
193 1.157542e+00
194 1.167727e+00
195 1.177960e+00
196 1.188241e+00
197 1.198570e+00
198 1.208947e+00
199 1.219372e+00
200 1.229845e+00
201 1.240366e+00
202 1.250935e+00
203 1.261551e+00
204 1.272216e+00
205 1.282928e+00
206 1.293688e+00
207 1.304495e+00
208 1.315350e+00
209 1.326253e+00
210 1.337204e+00
211 1.348202e+00
212 1.359248e+00
213 1.370342e+00
214 1.381483e+00
215 1.392671e+00
216 1.403907e+00
217 1.415191e+00
218 1.426522e+00
219 1.437900e+00
220 1.449326e+00
221 1.460799e+00
222 1.472319e+00
223 1.483887e+00
224 1.495502e+00
225 1.507164e+00
226 1.518874e+00
227 1.530631e+00
228 1.542435e+00
229 1.554286e+00
230 1.566184e+00
231 1.578130e+00
232 1.590123e+00
233 1.602162e+00
234 1.614249e+00
235 1.626383e+00
236 1.638564e+00
237 1.650792e+00
238 1.663067e+00
239 1.675389e+00
240 1.687758e+00
241 1.700173e+00
242 1.712636e+00
243 1.725145e+00
244 1.737702e+00
245 1.750305e+00
246 1.762955e+00
247 1.775652e+00
248 1.788395e+00
249 1.801186e+00
250 1.814023e+00
251 1.826907e+00
252 1.839837e+00
253 1.852814e+00
254 1.865838e+00
255 1.878908e+00
256 1.892026e+00
257 1.905189e+00
258 1.918399e+00
259 1.931656e+00
260 1.944959e+00
261 1.958309e+00
262 1.971705e+00
263 1.985148e+00
264 1.998637e+00
265 2.012173e+00
266 2.025755e+00
267 2.039384e+00
268 2.053058e+00
269 2.066780e+00
270 2.080547e+00
271 2.094361e+00
272 2.108221e+00
273 2.122128e+00
274 2.136080e+00
275 2.150079e+00
276 2.164125e+00
277 2.178216e+00
278 2.192354e+00
279 2.206537e+00
280 2.220767e+00
281 2.235043e+00
282 2.249365e+00
283 2.263734e+00
284 2.278148e+00
285 2.292608e+00
286 2.307115e+00
287 2.321667e+00
288 2.336266e+00
289 2.350910e+00
290 2.365601e+00
291 2.380337e+00
292 2.395120e+00
293 2.409948e+00
294 2.424822e+00
295 2.439742e+00
296 2.454708e+00
297 2.469720e+00
298 2.484777e+00
299 2.499881e+00
300 2.515030e+00
301 2.530225e+00
302 2.545466e+00
303 2.560752e+00
304 2.576085e+00
305 2.591463e+00
306 2.606886e+00
307 2.622356e+00
308 2.637871e+00
309 2.653431e+00
310 2.669037e+00
311 2.684689e+00
312 2.700387e+00
313 2.716130e+00
314 2.731919e+00
315 2.747753e+00
316 2.763632e+00
317 2.779558e+00
318 2.795528e+00
319 2.811544e+00
320 2.827606e+00
321 2.843713e+00
322 2.859866e+00
323 2.876063e+00
324 2.892307e+00
325 2.908595e+00
